"Jurisdiction","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Canada",9.2,9.2,9.2,8.9,9,8.7,8.5,8.4,8.5,8.7,8.7,8.7,8.9,8.67,84,81,81,83
"Cape Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5.1,5.1,5.1,5.52,60,58,57,55
"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,2.4,2,2,2,2.1,2.21,26,25,24,24
"Chad",NA,NA,NA,NA,NA,NA,1.7,1.7,2,1.8,1.6,1.6,1.7,2.04,19,19,22,22
"Chile",6.8,6.9,7.4,7.5,7.5,7.4,7.4,7.3,7.3,7,6.9,6.7,7.2,7.21,72,71,73,70
"China",3.5,3.4,3.1,3.5,3.5,3.4,3.4,3.2,3.3,3.5,3.6,3.6,3.5,3.64,39,40,36,37
"Colombia",2.2,2.9,3.2,3.8,3.6,3.7,3.8,4,3.9,3.8,3.8,3.7,3.5,3.45,36,36,37,37
"Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.5,2.3,2.1,2.41,28,28,26,26
"Congo Brazzaville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA
"Congo-Brazzaville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA
"Congo Democratic Republic",NA,NA,NA,NA,NA,NA,NA,2.1,2,1.9,NA,NA,NA,NA,NA,NA,NA,NA
"Congo. Democratic Republic",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA
"Congo Republic",NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.1,NA,NA,NA,NA,26,22,23,23
"Congo  Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,NA,NA,NA
"Congo. Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA
"Congo Republic of",NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo. Republic of",NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo Republic of the",NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",5.6,5.1,5.4,4.5,4.5,4.3,4.9,4.2,4.1,5,5.1,5.3,5.3,4.8,54,53,54,55
"Cote d´Ivoire",NA,NA,NA,2.4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire",NA,NA,NA,NA,2.7,2.1,NA,1.9,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA
"Côte d´Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,2,2.1,2.2,2.23,29,27,32,32
"Côte-d'Ivoire",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",NA,2.7,3.7,3.9,3.8,3.7,3.5,3.4,3.4,4.1,4.4,4.1,4.1,4.03,46,48,48,51
"Cuba",NA,NA,NA,NA,NA,4.6,3.7,3.8,3.5,4.2,4.3,4.4,3.7,4.16,48,46,46,47
"Cyprus",NA,NA,NA,NA,NA,6.1,5.4,5.7,5.6,5.3,6.4,6.6,6.3,6.27,66,63,63,61
"Czech Republic",4.8,4.6,4.3,3.9,3.7,3.9,4.2,4.3,4.8,NA,5.2,4.9,4.6,4.37,49,48,51,56
"Czech Republik",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,22,22
"Democratic Republic of the Congo ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,NA
"Denmark",10,10,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.3,9.3,9.39,90,91,92,91
"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,2.8,3.2,2.98,36,36,34,34
"Dominica",NA,NA,NA,NA,NA,NA,NA,NA,4.5,5.6,6,5.9,5.2,5.17,58,58,58,NA
"Dominican Rep",NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Rep.",NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic",NA,NA,NA,NA,NA,3.3,2.9,3,2.8,3,3,3,3,2.59,32,29,32,33
"Ecuador",2.3,2.4,2.6,2.3,2.2,2.2,2.4,2.5,2.3,2.1,2,2.2,2.5,2.65,32,35,33,32
"Egypt",2.9,3.3,3.1,3.6,3.4,3.3,3.2,3.4,3.3,2.9,2.8,2.8,3.1,2.86,32,32,37,36
"El Salvador",3.6,3.9,4.1,3.6,3.4,3.7,4.2,4.2,4,4,3.9,3.4,3.6,3.42,38,38,39,39
"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,1.9,2.1,1.9,1.7,1.8,1.9,1.91,20,19,NA,NA
"Eritrea",NA,NA,NA,NA,NA,NA,2.6,2.6,2.9,2.8,2.6,2.6,2.6,2.48,25,20,18,18
"Estonia",5.7,5.7,5.7,5.6,5.6,5.5,6,6.4,6.7,6.5,6.6,6.6,6.5,6.35,64,68,69,70
"Ethiopia",NA,NA,3.2,NA,3.5,2.5,2.3,2.2,2.4,2.4,2.6,2.7,2.7,2.69,33,33,33,33
"Fiji",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",9.6,9.8,10,9.9,9.7,9.7,9.7,9.6,9.6,9.4,9,8.9,9.2,9.4,90,89,89,90
"France",6.7,6.6,6.7,6.7,6.3,6.9,7.1,7.5,7.4,7.3,6.9,6.9,6.8,7.01,71,71,69,70
"FYR Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,3.8,4.1,3.94,NA,NA,NA,NA
"Gabon",NA,NA,NA,NA,NA,NA,3.3,2.9,3,3.3,3.1,2.9,2.8,2.98,35,34,37,34
"Gambia",NA,NA,NA,NA,NA,2.5,2.8,2.7,2.5,2.3,1.9,2.9,3.2,3.51,34,28,29,28
"Georgia",NA,2.3,NA,NA,2.4,1.8,2,2.3,2.8,3.4,3.9,4.1,3.8,4.13,52,49,52,52
"Germany",7.9,8,7.6,7.4,7.3,7.7,8.2,8.2,8,7.8,7.9,8,7.9,8.05,79,78,79,81
"Ghana",3.3,3.3,3.5,3.4,3.9,3.3,3.6,3.5,3.3,3.7,3.9,3.9,4.1,3.85,45,46,48,47
"Greece",4.9,4.9,4.9,4.2,4.2,4.3,4.3,4.3,4.4,4.6,4.7,3.8,3.5,3.39,36,40,43,46
"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala",3.1,3.2,NA,2.9,2.5,2.4,2.2,2.5,2.6,2.8,3.1,3.4,3.2,2.73,33,29,32,28
"Guinea",NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.9,1.6,1.8,2,2.11,24,24,25,25
"Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.9,1.9,2.1,2.2,25,19,19,17
"Guyana",NA,NA,NA,NA,NA,NA,NA,2.5,2.5,2.6,2.6,2.6,2.7,2.49,28,27,30,29
"Haiti",NA,NA,NA,NA,2.2,1.5,1.5,1.8,1.8,1.6,1.4,1.8,2.2,1.8,19,19,19,17
"Honduras",1.7,1.8,NA,2.7,2.7,2.3,2.3,2.6,2.5,2.5,2.6,2.5,2.4,2.59,28,26,29,31
"Hong Kong",7.8,7.7,7.7,7.9,8.2,8,8,8.3,8.3,8.3,8.1,8.2,8.4,8.39,77,75,74,75
"Hungary",5,5.2,5.2,5.3,4.9,4.8,4.8,5,5.2,5.3,5.1,5.1,4.7,4.56,55,54,54,51
"Iceland",9.3,9.2,9.1,9.2,9.4,9.6,9.5,9.7,9.6,9.2,8.9,8.7,8.5,8.27,82,78,79,79
"India",2.9,2.9,2.8,2.7,2.7,2.8,2.8,2.9,3.3,3.5,3.4,3.4,3.3,3.1,36,36,38,38
"Indonesia",2,1.7,1.7,1.9,1.9,1.9,2,2.2,2.4,2.3,2.6,2.8,2.8,3.03,32,32,34,36
"Iran",NA,NA,NA,NA,NA,3,2.9,2.9,2.7,2.5,2.3,1.8,2.2,2.72,28,25,27,27
"Iraq",NA,NA,NA,NA,NA,2.2,2.1,2.2,1.9,1.5,1.3,1.5,1.5,1.8,18,16,16,16
"Ireland",8.2,7.7,7.2,7.5,6.9,7.5,7.5,7.4,7.4,7.5,7.7,8,8,7.54,69,72,74,75
"Israel",7.1,6.8,6.6,7.6,7.3,7,6.4,6.3,5.9,6.1,6,6.1,6.1,5.81,60,61,60,61
"Italy",4.6,4.7,4.6,5.5,5.2,5.3,4.8,5,4.9,5.2,4.8,4.3,3.9,3.91,42,43,43,44
"Ivory Coast",3.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",3.8,3.8,NA,NA,4,3.8,3.3,3.6,3.7,3.3,3.1,3,3.3,3.34,38,38,38,41
"Japan",5.8,6,6.4,7.1,7.1,7,6.9,7.3,7.6,7.5,7.3,7.7,7.8,8.04,74,74,76,75
"Jordan",4.7,4.4,4.6,4.9,4.5,4.6,5.3,5.7,5.3,4.7,5.1,5,4.7,4.49,48,45,49,53
"Kazakhstan",NA,2.3,3,2.7,2.3,2.4,2.2,2.6,2.6,2.1,2.2,2.7,2.9,2.69,28,26,29,28
"Kenya",2.5,2,2.1,2,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.24,27,27,25,25
"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.1,2.8,3.2,3.08,NA,NA,NA,NA
"Korea (North)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,8,8,8,8
"Korea (South)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.4,5.36,56,55,55,56
"Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.85,34,33,33,33
"Kuwait",NA,NA,NA,NA,NA,5.3,4.6,4.7,4.8,NA,4.3,4.1,4.5,4.62,44,43,44,49
"Kuweit",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic",NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",NA,NA,NA,NA,NA,2.1,2.2,2.3,2.2,2.1,1.8,1.9,2,2.12,24,24,27,28
"Laos",NA,NA,NA,NA,NA,NA,NA,3.3,2.6,1.9,2,2,2.1,2.21,21,26,25,25
"Latvia",2.7,3.4,3.4,3.4,3.7,3.8,4,4.2,4.7,4.8,5,4.5,4.3,4.19,49,53,55,55
"Lebanon",NA,NA,NA,NA,NA,3,2.7,3.1,3.6,3,3,2.5,2.5,2.49,30,28,27,28
"Lesotho",NA,NA,NA,NA,NA,NA,NA,3.4,3.2,3.3,3.2,3.3,3.5,3.52,45,49,49,44
"Liberia",NA,NA,NA,NA,NA,NA,NA,2.2,NA,2.1,2.4,3.1,3.3,3.19,41,38,37,37
"Libya",NA,NA,NA,NA,NA,2.1,2.5,2.5,2.7,2.5,2.6,2.5,2.2,2.01,21,15,18,16
"Lithuania",NA,3.8,4.1,4.8,4.8,4.7,4.6,4.8,4.8,4.8,4.6,4.9,5,4.75,54,57,58,61
"Luxembourg",8.7,8.8,8.6,8.7,9,8.7,8.4,8.5,8.6,8.4,8.3,8.2,8.5,8.51,80,80,82,81
"Macau",NA,NA,NA,NA,NA,NA,NA,NA,6.6,5.7,5.4,5.3,5,5.11,NA,NA,NA,NA
"Macedonia",NA,3.3,NA,NA,NA,2.3,2.7,2.7,2.7,NA,NA,NA,NA,NA,43,44,NA,NA
"Macedonia (Former Yugoslav Republic of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA
"Madagascar",NA,NA,NA,NA,1.7,2.6,3.1,2.8,3.1,3.2,3.4,3,2.6,3.04,32,28,28,28
"Malawi",4.1,4.1,4.1,3.2,2.9,2.8,2.8,2.8,2.7,2.7,2.8,3.3,3.4,3,37,37,33,31
"Malaysia",5.3,5.1,4.8,5,4.9,5.2,5,5.1,5,5.1,5.1,4.5,4.4,4.31,49,50,52,50
"Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2.8,2.5,2.3,2.47,NA,NA,NA,NA
"Mali",NA,NA,NA,NA,NA,3,3.2,2.9,2.8,2.7,3.1,2.8,2.7,2.76,34,28,32,35
"Malta",NA,NA,NA,NA,NA,NA,6.8,6.6,6.4,5.8,5.8,5.2,5.6,5.59,57,56,55,56
"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.6,2.8,2.5,2.3,2.43,31,30,30,31
"Mauritius",5,4.9,4.7,4.5,4.5,4.4,4.1,4.2,5.1,4.7,5.5,5.4,5.4,5.07,57,52,54,53
"Mexico",3.3,3.4,3.3,3.7,3.6,3.6,3.6,3.5,3.3,3.5,3.6,3.3,3.1,2.97,34,34,35,35
"Moldova",NA,2.6,2.6,3.1,2.1,2.4,2.3,2.9,3.2,NA,2.9,3.3,2.9,2.88,36,35,35,33
"Moldovaa",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia",NA,4.3,NA,NA,NA,NA,3,3,2.8,3,3,2.7,2.7,2.68,36,38,39,39
"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.4,3.9,3.7,3.97,41,44,42,44
"Morocco",3.7,4.1,4.7,NA,3.7,3.3,3.2,3.2,3.2,3.5,3.5,3.3,3.4,3.44,37,37,39,36
"Mozambique",NA,3.5,2.2,NA,NA,2.7,2.8,2.8,2.8,2.8,2.6,2.5,2.7,2.69,31,30,31,31
"Myanmar",NA,NA,NA,NA,NA,1.6,1.7,1.8,1.9,1.4,1.3,1.4,1.4,1.49,15,21,21,22
"Namibia",5.3,5.3,5.4,5.4,5.7,4.7,4.1,4.3,4.1,4.5,4.5,4.5,4.4,4.43,48,48,49,53
"Nepal",NA,NA,NA,NA,NA,NA,2.8,2.5,2.5,2.5,2.7,2.3,2.2,2.21,27,31,29,27
"Netherlands",9,9,8.9,8.8,9,8.9,8.7,8.6,8.7,9,8.9,8.9,8.8,8.89,84,83,83,87
"New Zealand",9.4,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.4,9.3,9.4,9.3,9.46,90,91,91,88
"Nicaragua",3,3.1,NA,2.4,2.5,2.6,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.53,29,28,28,27
"Niger",NA,NA,NA,NA,NA,NA,2.2,2.4,2.3,2.6,2.8,2.9,2.6,2.54,33,34,35,34
"Nigeria",1.9,1.6,1.2,1,1.6,1.4,1.6,1.9,2.2,2.2,2.7,2.5,2.4,2.45,27,25,27,26
"Norway",9,8.9,9.1,8.6,8.5,8.8,8.9,8.9,8.8,8.7,7.9,8.6,8.6,8.99,85,86,86,87
"Oman",NA,NA,NA,NA,NA,6.3,6.1,6.3,5.4,4.7,5.5,5.5,5.3,4.83,47,47,45,45
"Pakistan",2.7,2.2,NA,2.3,2.6,2.5,2.1,2.1,2.2,2.4,2.5,2.4,2.3,2.47,27,28,29,30
"Palestine",NA,NA,NA,NA,NA,3,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palestinian Authority",NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama",NA,NA,NA,3.7,3,3.4,3.7,3.5,3.1,3.2,3.4,3.4,3.6,3.27,38,35,37,39
"Papua New Guinea",NA,NA,NA,NA,NA,2.1,2.6,2.3,2.4,2,2,2.1,2.1,2.17,25,25,25,25
"Paraguay",1.5,2,NA,NA,1.7,1.6,1.9,2.1,2.6,2.4,2.4,2.1,2.2,2.22,25,24,24,27
"Peru",4.5,4.5,4.4,4.1,4,3.7,3.5,3.5,3.3,3.5,3.6,3.7,3.5,3.39,38,38,38,36
"Philippines",3.3,3.6,2.8,2.9,2.6,2.5,2.6,2.5,2.5,2.5,2.3,2.4,2.4,2.64,34,36,38,35
"Poland",4.6,4.2,4.1,4.1,4,3.6,3.5,3.4,3.7,4.2,4.6,5,5.3,5.48,58,60,61,62
"Portugal",6.5,6.7,6.4,6.3,6.3,6.6,6.3,6.5,6.6,6.5,6.1,5.8,6,6.1,63,62,63,63
"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5.8,5.8,5.59,63,62,63,NA
"Qatar",NA,NA,NA,NA,NA,5.6,5.2,5.9,6,6,6.5,7,7.7,7.16,68,68,69,71
"Romania",3,3.3,2.9,2.8,2.6,2.8,2.9,3,3.1,3.7,3.8,3.8,3.7,3.61,44,43,43,46
"Russia",2.4,2.4,2.1,2.3,2.7,2.7,2.8,2.4,2.5,2.3,2.1,2.2,2.1,2.45,28,28,27,29
"Rwanda",NA,NA,NA,NA,NA,NA,NA,3.1,2.5,2.8,3,3.3,4,4.98,53,53,49,54
"Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,7.1,7,NA,7.02,71,71,NA,NA
"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.5,6.4,NA,5.76,62,62,67,NA
"Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.4,4.5,4.1,3.88,NA,NA,52,NA
"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.7,2.8,3,NA,42,42,42,42
"Sao Tome & Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA
"Saudi Arabia",NA,NA,NA,NA,NA,4.5,3.4,3.4,3.3,3.4,3.5,4.3,4.7,4.39,44,46,49,52
"Senegal",3.3,3.4,3.5,2.9,3.1,3.2,3,3.2,3.3,3.6,3.4,3,2.9,2.87,36,41,43,44
"Serbia",NA,NA,NA,NA,NA,NA,NA,NA,3,3.4,3.4,3.5,3.5,3.31,39,42,41,40
"Serbia and Montenegro",NA,NA,NA,NA,NA,NA,2.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia & Montenegro",NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",NA,NA,NA,NA,NA,NA,4.4,4,3.6,4.5,4.8,4.8,4.8,4.82,52,54,55,55
"Sierra Leone",NA,NA,NA,NA,NA,2.2,2.3,2.4,2.2,2.1,1.9,2.2,2.4,2.46,31,30,31,29
"Singapore",9.1,9.1,9.1,9.2,9.3,9.4,9.3,9.4,9.4,9.3,9.2,9.2,9.3,9.17,87,86,84,85
"Slovakia",NA,NA,NA,NA,NA,3.7,4,4.3,4.7,4.9,5,4.5,4.3,3.97,46,47,50,51
"Slovak Republic",3.9,3.7,3.5,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia",NA,6,5.5,5.2,6,5.9,6,6.1,6.4,6.6,6.7,6.6,6.4,5.87,61,57,58,60
"Solomon Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.9,2.8,2.8,2.71,NA,NA,NA,NA
"Somalia",NA,NA,NA,NA,NA,NA,NA,2.1,NA,1.4,1,1.1,1.1,0.98,8,8,8,8
"South Africa",5.2,5,5,4.8,4.8,4.4,4.6,4.5,4.6,5.1,4.9,4.7,4.5,4.08,43,42,44,44
"South Korea",4.2,3.8,4,4.2,4.5,4.3,4.5,5,5.1,5.1,5.6,NA,NA,NA,NA,NA,NA,NA
"South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,15
"Spain",6.1,6.6,7,7,7.1,6.9,7.1,7,6.8,6.7,6.5,6.1,6.1,6.23,65,59,60,58
"Sri Lanka",NA,NA,NA,NA,3.7,3.4,3.5,3.2,3.1,3.2,3.2,3.1,3.2,3.3,40,37,38,37
"Sudan",NA,NA,NA,NA,NA,2.3,2.2,2.1,2,1.8,1.6,1.5,1.6,1.56,13,11,11,12
"Suriname",NA,NA,NA,NA,NA,NA,4.3,3.2,3,3.5,3.6,3.7,NA,3.03,37,36,36,36
"Swaziland",NA,NA,NA,NA,NA,NA,NA,2.7,2.5,3.3,3.6,3.6,3.2,3.08,37,39,43,NA
"Sweden",9.5,9.4,9.4,9,9.3,9.3,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.3,88,89,87,89
"Switzerland",8.9,8.9,8.6,8.4,8.5,8.8,9.1,9.1,9.1,9,9,9,8.7,8.8,86,85,86,86
"Syria",NA,NA,NA,NA,NA,3.4,3.4,3.4,2.9,2.4,2.1,2.6,2.5,2.56,26,17,20,18
"Taijikistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Taiwan",5.3,5.6,5.5,5.9,5.6,5.7,5.6,5.9,5.9,5.7,5.7,5.6,5.8,6.14,61,61,61,62
"Tajikistan",NA,NA,NA,NA,NA,1.8,2,2.1,2.2,2.1,NA,2,2.1,2.27,22,22,23,26
"Tanzania",1.9,1.9,2.5,2.2,2.7,2.5,2.8,2.9,2.9,3.2,3,2.6,2.7,2.95,35,33,31,30
"Thailand",3,3.2,3.2,3.2,3.2,3.3,3.6,3.8,3.6,3.3,3.5,3.4,3.5,3.38,37,35,38,38
"The FYR of Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,42
"The United States Of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,2.2,2.2,2.5,2.38,33,30,28,28
"Togo",NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.3,2.7,2.8,2.4,2.38,30,29,29,32
"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.4,3,3,3.14,NA,NA,NA,NA
"Trinidad and Tobago",NA,NA,NA,NA,NA,4.6,4.2,3.8,3.2,3.4,3.6,3.6,3.6,3.17,39,38,38,39
"Trinidad & Tobago",NA,NA,NA,5.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",5,5,5.2,5.3,4.8,4.9,5,4.9,4.6,4.2,4.4,4.2,4.3,3.76,41,41,40,38
"Turkey",3.4,3.6,3.8,3.6,3.2,3.1,3.2,3.5,3.8,4.1,4.6,4.4,4.4,4.21,49,50,45,42
"Turkmenistan",NA,NA,NA,NA,NA,NA,2,1.8,2.2,2,1.8,1.8,1.6,1.6,17,17,17,18
"Uganda",2.6,2.2,2.3,1.9,2.1,2.2,2.6,2.5,2.7,2.8,2.6,2.5,2.5,2.43,29,26,26,25
