"Jurisdiction","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Moldovaa",-,-,-,-,-,-,-,-,-,2.8,-,-,-,-,-,-,-,-
"Mongolia",-,4.3,-,-,-,-,3,3,2.8,3,3,2.7,2.7,2.68,36,38,39,39
"Montenegro",-,-,-,-,-,-,-,-,-,3.3,3.4,3.9,3.7,3.97,41,44,42,44
"Morocco",3.7,4.1,4.7,-,3.7,3.3,3.2,3.2,3.2,3.5,3.5,3.3,3.4,3.44,37,37,39,36
"Mozambique",-,3.5,2.2,-,-,2.7,2.8,2.8,2.8,2.8,2.6,2.5,2.7,2.69,31,30,31,31
"Myanmar",-,-,-,-,-,1.6,1.7,1.8,1.9,1.4,1.3,1.4,1.4,1.49,15,21,21,22
"Namibia",5.3,5.3,5.4,5.4,5.7,4.7,4.1,4.3,4.1,4.5,4.5,4.5,4.4,4.43,48,48,49,53
"Nepal",-,-,-,-,-,-,2.8,2.5,2.5,2.5,2.7,2.3,2.2,2.21,27,31,29,27
"Netherlands",9,9,8.9,8.8,9,8.9,8.7,8.6,8.7,9,8.9,8.9,8.8,8.89,84,83,83,87
"New Zealand",9.4,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.4,9.3,9.4,9.3,9.46,90,91,91,88
"Nicaragua",3,3.1,-,2.4,2.5,2.6,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.53,29,28,28,27
"Niger",-,-,-,-,-,-,2.2,2.4,2.3,2.6,2.8,2.9,2.6,2.54,33,34,35,34
"Nigeria",1.9,1.6,1.2,1,1.6,1.4,1.6,1.9,2.2,2.2,2.7,2.5,2.4,2.45,27,25,27,26
"Norway",9,8.9,9.1,8.6,8.5,8.8,8.9,8.9,8.8,8.7,7.9,8.6,8.6,8.99,85,86,86,87
"Oman",-,-,-,-,-,6.3,6.1,6.3,5.4,4.7,5.5,5.5,5.3,4.83,47,47,45,45
"Pakistan",2.7,2.2,-,2.3,2.6,2.5,2.1,2.1,2.2,2.4,2.5,2.4,2.3,2.47,27,28,29,30
"Palestine",-,-,-,-,-,3,-,2.6,-,-,-,-,-,-,-,-,-,-
"Palestinian Authority",-,-,-,-,-,-,2.5,-,-,-,-,-,-,-,-,-,-,-
"Panama",-,-,-,3.7,3,3.4,3.7,3.5,3.1,3.2,3.4,3.4,3.6,3.27,38,35,37,39
"Papua New Guinea",-,-,-,-,-,2.1,2.6,2.3,2.4,2,2,2.1,2.1,2.17,25,25,25,25
"Paraguay",1.5,2,-,-,1.7,1.6,1.9,2.1,2.6,2.4,2.4,2.1,2.2,2.22,25,24,24,27
"Peru",4.5,4.5,4.4,4.1,4,3.7,3.5,3.5,3.3,3.5,3.6,3.7,3.5,3.39,38,38,38,36
"Philippines",3.3,3.6,2.8,2.9,2.6,2.5,2.6,2.5,2.5,2.5,2.3,2.4,2.4,2.64,34,36,38,35
"Poland",4.6,4.2,4.1,4.1,4,3.6,3.5,3.4,3.7,4.2,4.6,5,5.3,5.48,58,60,61,62
"Portugal",6.5,6.7,6.4,6.3,6.3,6.6,6.3,6.5,6.6,6.5,6.1,5.8,6,6.1,63,62,63,63
"Puerto Rico",-,-,-,-,-,-,-,-,-,-,5.8,5.8,5.8,5.59,63,62,63,-
"Qatar",-,-,-,-,-,5.6,5.2,5.9,6,6,6.5,7,7.7,7.16,68,68,69,71
"Romania",3,3.3,2.9,2.8,2.6,2.8,2.9,3,3.1,3.7,3.8,3.8,3.7,3.61,44,43,43,46
"Russia",2.4,2.4,2.1,2.3,2.7,2.7,2.8,2.4,2.5,2.3,2.1,2.2,2.1,2.45,28,28,27,29
"Rwanda",-,-,-,-,-,-,-,3.1,2.5,2.8,3,3.3,4,4.98,53,53,49,54
"Saint Lucia",-,-,-,-,-,-,-,-,-,6.8,7.1,7,-,7.02,71,71,-,-
"Saint Vincent and the Grenadines",-,-,-,-,-,-,-,-,-,6.1,6.5,6.4,-,5.76,62,62,67,-
"Samoa",-,-,-,-,-,-,-,-,-,4.5,4.4,4.5,4.1,3.88,-,-,52,-
"Sao Tome and Principe",-,-,-,-,-,-,-,-,-,2.7,2.7,2.8,3,-,42,42,42,42
"Sao Tome & Principe",-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,-,-,-,-
"Saudi Arabia",-,-,-,-,-,4.5,3.4,3.4,3.3,3.4,3.5,4.3,4.7,4.39,44,46,49,52
"Senegal",3.3,3.4,3.5,2.9,3.1,3.2,3,3.2,3.3,3.6,3.4,3,2.9,2.87,36,41,43,44
"Serbia",-,-,-,-,-,-,-,-,3,3.4,3.4,3.5,3.5,3.31,39,42,41,40
"Serbia and Montenegro",-,-,-,-,-,-,2.7,2.8,-,-,-,-,-,-,-,-,-,-
"Serbia & Montenegro",-,-,-,-,-,2.3,-,-,-,-,-,-,-,-,-,-,-,-
"Seychelles",-,-,-,-,-,-,4.4,4,3.6,4.5,4.8,4.8,4.8,4.82,52,54,55,55
"Sierra Leone",-,-,-,-,-,2.2,2.3,2.4,2.2,2.1,1.9,2.2,2.4,2.46,31,30,31,29
"Singapore",9.1,9.1,9.1,9.2,9.3,9.4,9.3,9.4,9.4,9.3,9.2,9.2,9.3,9.17,87,86,84,85
"Slovakia",-,-,-,-,-,3.7,4,4.3,4.7,4.9,5,4.5,4.3,3.97,46,47,50,51
"Slovak Republic",3.9,3.7,3.5,3.7,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-
"Slovenia",-,6,5.5,5.2,6,5.9,6,6.1,6.4,6.6,6.7,6.6,6.4,5.87,61,57,58,60
"Solomon Islands",-,-,-,-,-,-,-,-,-,2.8,2.9,2.8,2.8,2.71,-,-,-,-
"Somalia",-,-,-,-,-,-,-,2.1,-,1.4,1,1.1,1.1,0.98,8,8,8,8
"South Africa",5.2,5,5,4.8,4.8,4.4,4.6,4.5,4.6,5.1,4.9,4.7,4.5,4.08,43,42,44,44
"South Korea",4.2,3.8,4,4.2,4.5,4.3,4.5,5,5.1,5.1,5.6,-,-,-,-,-,-,-
"South Sudan",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,15,15
"Spain",6.1,6.6,7,7,7.1,6.9,7.1,7,6.8,6.7,6.5,6.1,6.1,6.23,65,59,60,58
"Sri Lanka",-,-,-,-,3.7,3.4,3.5,3.2,3.1,3.2,3.2,3.1,3.2,3.3,40,37,38,37
"Sudan",-,-,-,-,-,2.3,2.2,2.1,2,1.8,1.6,1.5,1.6,1.56,13,11,11,12
"Suriname",-,-,-,-,-,-,4.3,3.2,3,3.5,3.6,3.7,-,3.03,37,36,36,36
"Swaziland",-,-,-,-,-,-,-,2.7,2.5,3.3,3.6,3.6,3.2,3.08,37,39,43,-
"Sweden",9.5,9.4,9.4,9,9.3,9.3,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.3,88,89,87,89
"Switzerland",8.9,8.9,8.6,8.4,8.5,8.8,9.1,9.1,9.1,9,9,9,8.7,8.8,86,85,86,86
"Syria",-,-,-,-,-,3.4,3.4,3.4,2.9,2.4,2.1,2.6,2.5,2.56,26,17,20,18
"Taijikistan",-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-
"Taiwan",5.3,5.6,5.5,5.9,5.6,5.7,5.6,5.9,5.9,5.7,5.7,5.6,5.8,6.14,61,61,61,62
"Tajikistan",-,-,-,-,-,1.8,2,2.1,2.2,2.1,-,2,2.1,2.27,22,22,23,26
"Tanzania",1.9,1.9,2.5,2.2,2.7,2.5,2.8,2.9,2.9,3.2,3,2.6,2.7,2.95,35,33,31,30
"Thailand",3,3.2,3.2,3.2,3.2,3.3,3.6,3.8,3.6,3.3,3.5,3.4,3.5,3.38,37,35,38,38
"The FYR of Macedonia",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,42
"The United States Of America",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76
"Timor-Leste",-,-,-,-,-,-,-,-,2.6,2.6,2.2,2.2,2.5,2.38,33,30,28,28
"Togo",-,-,-,-,-,-,-,-,2.4,2.3,2.7,2.8,2.4,2.38,30,29,29,32
"Tonga",-,-,-,-,-,-,-,-,-,1.7,2.4,3,3,3.14,-,-,-,-
"Trinidad and Tobago",-,-,-,-,-,4.6,4.2,3.8,3.2,3.4,3.6,3.6,3.6,3.17,39,38,38,39
"Trinidad & Tobago",-,-,-,5.3,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-
"Tunisia",5,5,5.2,5.3,4.8,4.9,5,4.9,4.6,4.2,4.4,4.2,4.3,3.76,41,41,40,38
"Turkey",3.4,3.6,3.8,3.6,3.2,3.1,3.2,3.5,3.8,4.1,4.6,4.4,4.4,4.21,49,50,45,42
"Turkmenistan",-,-,-,-,-,-,2,1.8,2.2,2,1.8,1.8,1.6,1.6,17,17,17,18
"Uganda",2.6,2.2,2.3,1.9,2.1,2.2,2.6,2.5,2.7,2.8,2.6,2.5,2.5,2.43,29,26,26,25
"Ukraine",2.8,2.6,1.5,2.1,2.4,2.3,2.2,2.6,2.8,2.7,2.5,2.2,2.4,2.3,26,25,26,27
"United Arab Emirates",-,-,-,-,-,5.2,6.1,6.2,6.2,5.7,5.9,6.5,6.3,6.82,68,69,70,70
"United Kingdom",8.7,8.6,8.7,8.3,8.7,8.7,8.6,8.6,8.6,8.4,7.7,7.7,7.6,7.78,74,76,78,81
"United States",7.5,-,-,-,-,-,-,-,-,-,-,7.5,7.1,7.14,73,73,74,-
"Uruguay",4.3,4.4,-,5.1,5.1,5.5,6.2,5.9,6.4,6.7,6.9,6.7,6.9,7.04,72,73,73,74
"USA",-,7.5,7.8,7.6,7.7,7.5,7.5,7.6,7.3,7.2,7.3,-,-,-,-,-,-,-
"Uzbekistan",-,1.8,2.4,2.7,2.9,2.4,2.3,2.2,2.1,1.7,1.8,1.7,1.6,1.62,17,17,18,19
"Vanuatu",-,-,-,-,-,-,-,-,-,3.1,2.9,3.2,3.6,3.53,-,-,-,-
"Venezuela",2.3,2.6,2.7,2.8,2.5,2.4,2.3,2.3,2.3,2,1.9,1.9,2,1.89,19,20,19,17
"Vietnam",2.5,2.6,2.5,2.6,2.4,2.4,2.6,2.6,-,-,-,2.7,2.7,2.86,31,31,31,31
"Viet Nam",-,-,-,-,-,-,-,-,2.6,2.6,2.7,-,-,-,-,-,-,-
"Yemen",-,-,-,-,-,2.6,2.4,2.7,2.6,2.5,2.3,2.1,2.2,2.08,23,18,19,18
"Yugoslavia",3,2,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Zambia",3.5,3.5,3.4,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.8,3,3,3.2,37,38,38,38
"Zimbabwe",4.2,4.1,3,2.9,2.7,2.3,2.3,2.6,2.4,2.1,1.8,2.2,2.4,2.23,20,21,21,21
