country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Congo Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,2.3,2.3,0.0,0.0
"Congo, Democratic Republic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Republic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Republic of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Republic of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo-Brazzaville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo. Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo. Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo. Republic of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,0.0,0.0,6.45,5.6,5.1,5.4,4.5,4.5,4.3,4.9,4.2,4.1,5.0,5.1,5.3,5.3,4.798,5.4,5.3,5.4,5.5,5.8,5.9
Cote d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,0.0,1.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d´Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,0.0,0.0,0.0,0.0,2.7,3.7,3.9,3.8,3.7,3.5,3.4,3.4,4.1,4.4,4.1,4.1,4.034,4.6,4.8,4.8,5.1,4.9,4.9
Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.7,3.8,3.5,4.2,4.3,4.4,3.7,4.164,4.8,4.6,4.6,4.7,4.7,4.7
Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.4,5.7,5.6,5.3,6.4,6.6,6.3,6.266,6.6,6.3,6.3,6.1,5.5,5.7
Czech Rep.,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,0.0,0.0,5.2,4.8,4.6,4.3,3.9,3.7,3.9,4.2,4.3,4.8,0.0,5.2,4.9,4.6,4.368,4.9,4.8,5.1,5.6,5.5,5.7
Czech Republik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte D'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
Côte d´Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.0,2.1,2.2,2.234,2.9,2.7,3.2,3.2,0.0,0.0
Côte d’Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
Côte-d'Ivoire,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,2.2,2.2,0.0,2.1
Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,9.32,9.33,9.94,10.0,10.0,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.3,9.3,9.3,9.392,9.0,9.1,9.2,9.1,9.0,8.8
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,2.8,3.2,2.981,3.6,3.6,3.4,3.4,3.0,3.1
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.6,6.0,5.9,5.2,5.175,5.8,5.8,5.8,0.0,5.9,5.7
Dominican Rep,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,3.0,2.8,3.0,3.0,3.0,3.0,2.59,3.2,2.9,3.2,3.3,3.1,2.9
Ecuador,0.0,3.19,0.0,2.3,2.4,2.6,2.3,2.2,2.2,2.4,2.5,2.3,2.1,2.0,2.2,2.5,2.65,3.2,3.5,3.3,3.2,3.1,3.2
Egypt,0.0,2.84,0.0,2.9,3.3,3.1,3.6,3.4,3.3,3.2,3.4,3.3,2.9,2.8,2.8,3.1,2.862,3.2,3.2,3.7,3.6,3.4,3.2
El Salvador,0.0,0.0,0.0,3.6,3.9,4.1,3.6,3.4,3.7,4.2,4.2,4.0,4.0,3.9,3.4,3.6,3.425,3.8,3.8,3.9,3.9,3.6,3.3
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,1.9,1.7,1.8,1.9,1.912,2.0,1.9,0.0,0.0,0.0,1.7
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.9,2.8,2.6,2.6,2.6,2.476,2.5,2.0,1.8,1.8,1.8,2.0
Estonia,0.0,0.0,0.0,5.7,5.7,5.7,5.6,5.6,5.5,6.0,6.4,6.7,6.5,6.6,6.6,6.5,6.354,6.4,6.8,6.9,7.0,7.0,7.1
Ethiopia,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.5,2.5,2.3,2.2,2.4,2.4,2.6,2.7,2.7,2.691,3.3,3.3,3.3,3.3,3.4,3.5
FYR Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.8,4.1,3.943,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,9.12,9.05,9.48,9.6,9.8,10.0,9.9,9.7,9.7,9.7,9.6,9.6,9.4,9.0,8.9,9.2,9.404,9.0,8.9,8.9,9.0,8.9,8.5
France,0.0,6.96,6.66,6.7,6.6,6.7,6.7,6.3,6.9,7.1,7.5,7.4,7.3,6.9,6.9,6.8,7.005,7.1,7.1,6.9,7.0,6.9,7.0
France,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLOBAL AVARAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,3.0,3.3,3.1,2.9,2.8,2.983,3.5,3.4,3.7,3.4,3.5,3.2
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.8,2.7,2.5,2.3,1.9,2.9,3.2,3.512,3.4,2.8,2.9,2.8,2.6,3.0
Georgia,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.4,1.8,2.0,2.3,2.8,3.4,3.9,4.1,3.8,4.133,5.2,4.9,5.2,5.2,5.7,5.6
Germany,8.14,8.27,8.23,7.9,8.0,7.6,7.4,7.3,7.7,8.2,8.2,8.0,7.8,7.9,8.0,7.9,8.046,7.9,7.8,7.9,8.1,8.1,8.1
Ghana,0.0,0.0,0.0,3.3,3.3,3.5,3.4,3.9,3.3,3.6,3.5,3.3,3.7,3.9,3.9,4.1,3.851,4.5,4.6,4.8,4.7,4.3,4.0
Greece,4.04,5.01,5.35,4.9,4.9,4.9,4.2,4.2,4.3,4.3,4.3,4.4,4.6,4.7,3.8,3.5,3.389,3.6,4.0,4.3,4.6,4.4,4.8
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2
Guatemala,0.0,0.0,0.0,3.1,3.2,0.0,2.9,2.5,2.4,2.2,2.5,2.6,2.8,3.1,3.4,3.2,2.728,3.3,2.9,3.2,2.8,2.8,2.8
Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.6,1.8,2.0,2.11,2.4,2.4,2.5,2.5,2.7,2.7
Guinea Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.9,1.9,2.1,2.202,2.5,1.9,1.9,1.7,1.6,0.0
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.6,2.6,2.6,2.7,2.488,2.8,2.7,3.0,2.9,3.4,3.8
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,1.5,1.8,1.8,1.6,1.4,1.8,2.2,1.8,1.9,1.9,1.9,1.7,2.0,2.2
Honduras,0.0,0.0,0.0,1.7,1.8,0.0,2.7,2.7,2.3,2.3,2.6,2.5,2.5,2.6,2.5,2.4,2.592,2.8,2.6,2.9,3.1,3.0,2.9
Hong Kong,7.12,7.01,7.28,7.8,7.7,7.7,7.9,8.2,8.0,8.0,8.3,8.3,8.3,8.1,8.2,8.4,8.39,7.7,7.5,7.4,7.5,7.7,7.7
Hungary,4.12,4.86,5.18,5.0,5.2,5.2,5.3,4.9,4.8,4.8,5.0,5.2,5.3,5.1,5.1,4.7,4.555,5.5,5.4,5.4,5.1,4.8,4.5
Iceland,0.0,0.0,0.0,9.3,9.2,9.1,9.2,9.4,9.6,9.5,9.7,9.6,9.2,8.9,8.7,8.5,8.274,8.2,7.8,7.9,7.9,7.8,7.7
India,2.78,2.63,2.75,2.9,2.9,2.8,2.7,2.7,2.8,2.8,2.9,3.3,3.5,3.4,3.4,3.3,3.099,3.6,3.6,3.8,3.8,4.0,4.0
Indonesia,0.0,2.65,2.72,2.0,1.7,1.7,1.9,1.9,1.9,2.0,2.2,2.4,2.3,2.6,2.8,2.8,3.028,3.2,3.2,3.4,3.6,3.7,3.7
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,2.9,2.7,2.5,2.3,1.8,2.2,2.72,2.8,2.5,2.7,2.7,2.9,3.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,2.2,1.9,1.5,1.3,1.5,1.5,1.804,1.8,1.6,1.6,1.6,1.7,1.8
Ireland,8.57,8.45,8.28,8.2,7.7,7.2,7.5,6.9,7.5,7.5,7.4,7.4,7.5,7.7,8.0,8.0,7.536,6.9,7.2,7.4,7.5,7.3,7.4
Israel,0.0,7.71,7.97,7.1,6.8,6.6,7.6,7.3,7.0,6.4,6.3,5.9,6.1,6.0,6.1,6.1,5.807,6.0,6.1,6.0,6.1,6.4,6.2
Italy,0.0,3.42,5.03,4.6,4.7,4.6,5.5,5.2,5.3,4.8,5.0,4.9,5.2,4.8,4.3,3.9,3.907,4.2,4.3,4.3,4.4,4.7,5.0
Italy,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,0.0,0.0,0.0,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,0.0,0.0,0.0,3.8,3.8,0.0,0.0,4.0,3.8,3.3,3.6,3.7,3.3,3.1,3.0,3.3,3.341,3.8,3.8,3.8,4.1,3.9,4.4
Japan,0.0,7.05,6.57,5.8,6.0,6.4,7.1,7.1,7.0,6.9,7.3,7.6,7.5,7.3,7.7,7.8,8.041,7.4,7.4,7.6,7.5,7.2,7.3
Japan,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,4.89,0.0,4.7,4.4,4.6,4.9,4.5,4.6,5.3,5.7,5.3,4.7,5.1,5.0,4.7,4.486,4.8,4.5,4.9,5.3,4.8,4.8
Kazakhstan,0.0,0.0,0.0,0.0,2.3,3.0,2.7,2.3,2.4,2.2,2.6,2.6,2.1,2.2,2.7,2.9,2.694,2.8,2.6,2.9,2.8,2.9,3.1
Kenya,0.0,2.21,0.0,2.5,2.0,2.1,2.0,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.243,2.7,2.7,2.5,2.5,2.6,2.8
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,2.8,3.2,3.08,0.0,0.0,0.0,0.0,0.0,0.0
Korea (North),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.8,0.8,0.8,0.8,1.2,0.0
Korea (South),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.4,5.356,5.6,5.5,5.5,5.6,5.3,0.0
"Korea, North",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
"Korea, South",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.851,3.4,3.3,3.3,3.3,3.6,3.9
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.6,4.7,4.8,0.0,4.3,4.1,4.5,4.616,4.4,4.3,4.4,4.9,4.1,3.9
Kuweit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,2.3,2.2,2.1,1.8,1.9,2.0,2.12,2.4,2.4,2.7,2.8,2.8,2.9
Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,1.9,2.0,2.0,2.1,2.214,2.1,2.6,2.5,2.5,3.0,2.9
Latvia,0.0,0.0,0.0,2.7,3.4,3.4,3.4,3.7,3.8,4.0,4.2,4.7,4.8,5.0,4.5,4.3,4.194,4.9,5.3,5.5,5.5,5.7,5.8
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,3.1,3.6,3.0,3.0,2.5,2.5,2.487,3.0,2.8,2.7,2.8,2.8,2.8
Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,3.3,3.2,3.3,3.5,3.516,4.5,4.9,4.9,4.4,3.9,4.2
Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.1,2.4,3.1,3.3,3.189,4.1,3.8,3.7,3.7,3.7,3.1
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.5,2.5,2.7,2.5,2.6,2.5,2.2,2.014,2.1,1.5,1.8,1.6,1.4,1.7
Lithuania,0.0,0.0,0.0,0.0,3.8,4.1,4.8,4.8,4.7,4.6,4.8,4.8,4.8,4.6,4.9,5.0,4.752,5.4,5.7,5.8,6.1,5.9,5.9
Luxembourg,0.0,0.0,0.0,8.7,8.8,8.6,8.7,9.0,8.7,8.4,8.5,8.6,8.4,8.3,8.2,8.5,8.507,8.0,8.0,8.2,8.1,8.1,8.2
Luxemburg,0.0,0.0,8.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.7,5.4,5.3,5.0,5.111,0.0,0.0,0.0,0.0,0.0,0.0
